agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick 
22640,28,2,1,26400,26573,173,,1,10,11.549560546875,10.099365234375,respawn,,,,,,,,
22656,302,3,1,26400,26541,141,22384,1,21,14.700439453125,11.300048828125,respawn,,,,,,,,
22672,102,3,2,26422,26520,98,,1,12,10.401123046875,10.44873046875,respawn,,,,,,,,
22688,153,3,2,26467,26491,24,,1,11,8.250732421875,10.999267578125,respawn,,,,,,,,
22704,9,2,2,26510,26618,108,,1,17,12.101806640625,10.249755859375,respawn,,,,,,,,
22720,191,3,2,26513,26596,83,,0,12,11.25,11.977783203125,respawn,,,,,,,,
22736,85,2,1,26555,26656,101,22480,1,11,8.000244140625,9.248291015625,respawn,,,,,,,,
22752,261,3,1,26558,26667,109,,0,11,10.850830078125,12.849609375,respawn,,,,,,,,
22768,62,2,1,26601,26694,93,,2,11,10.30078125,10.3486328125,respawn,,,,,,,,
22784,177,2,1,26602,26712,110,22736,1,12,10.9013671875,11.337890625,respawn,,,,,,,,
22800,344,3,1,26604,26714,110,22544,1,14,12.298828125,8.69873046875,respawn,,,,,,,,
22816,114,2,2,26647,26749,102,22672,0,17,13.751220703125,11.298583984375,respawn,,,,,,,,
22832,280,3,1,26649,26675,26,22784,0,8,8.0009765625,9.80224609375,respawn,,,,,,,,
22848,365,3,1,26650,26887,237,,0,17,12.702392578125,11.902099609375,respawn,,,,,,,,
22864,157,2,1,26693,26807,114,22768,0,8,10.94970703125,10.49853515625,respawn,,,,,,,,
22880,248,3,2,26695,26736,41,22688,0,9,12.10107421875,11.200927734375,respawn,,,,,,,,
22896,72,2,1,26739,26840,101,22768,4,14,13.852294921875,9.0009765625,respawn,,,,,,,,
22912,193,3,1,26741,26796,55,22624,1,15,14.0009765625,10.25146484375,respawn,,,,,,,,
22928,329,3,1,26742,26866,124,,0,6,6.050537109375,9.149658203125,respawn,,,,,,,,
22944,112,2,1,26785,26831,46,22704,0,12,9.601318359375,11.3017578125,respawn,,,,,,,,
22960,245,3,1,26787,26876,89,,0,14,10.200439453125,9.85009765625,respawn,,,,,,,,
22976,17,2,2,26831,26930,99,22656,0,16,13.100830078125,12.85009765625,respawn,,,,,,,,
22992,186,3,1,26833,26906,73,22304,0,15,11.650634765625,10.500244140625,respawn,,,,,,,,
23008,185,3,1,26834,26868,34,22544,0,13,13.1513671875,11.8369140625,respawn,,,,,,,,
23024,48,2,2,26877,27028,151,22800,0,10,8.900390625,9.49853515625,respawn,,,,,,,,
23040,258,2,1,26878,27001,123,22896,0,16,11.2001953125,11.30029296875,respawn,,,,,,,,
23056,374,3,1,26880,27002,122,,0,11,8.150390625,10.80029296875,respawn,,,,,,,,
23072,157,2,1,26923,26986,63,,2,16,13.0517578125,10.2001953125,respawn,,,,,,,,
23088,340,3,1,26926,27042,116,23072,1,5,9.301025390625,9.300048828125,respawn,,,,,,,,
23104,163,2,1,26968,27037,69,,1,6,8.0009765625,10.400390625,respawn,,,,,,,,
23120,288,3,2,26971,27022,51,23072,0,8,6.949951171875,10.1494140625,respawn,,,,,,,,
23136,192,2,1,27000,27039,39,22896,0,7,8.64990234375,12.701904296875,respawn,,,,,,,,
23152,387,3,1,27000,27174,174,22912,0,14,11.349609375,9.8505859375,respawn,,,,,,,,
23168,26,2,2,27058,27169,111,,0,8,7.30078125,11.249755859375,respawn,,,,,,,,
23184,158,2,1,27059,27234,175,,0,8,12.10107421875,9.80078125,respawn,,,,,,,,
23200,243,3,1,27062,27134,72,,2,8,8.6015625,11.201416015625,respawn,,,,,,,,
23216,68,2,1,27104,27207,103,,0,9,6.55078125,12.1513671875,respawn,,,,,,,,
23232,188,2,2,27105,27127,22,,3,16,14.302734375,11.50146484375,respawn,,,,,,,,
23248,308,3,2,27109,27274,165,23104,0,12,8.801513671875,11.04931640625,respawn,,,,,,,,
23264,103,2,2,27150,27213,63,,0,14,13.1513671875,10.201904296875,respawn,,,,,,,,
23280,294,3,2,27154,27250,96,23232,0,12,10.900634765625,9.098388671875,respawn,,,,,,,,
23296,34,2,1,27196,27315,119,23200,1,8,9.50244140625,11.64892578125,respawn,,,,,,,,
23312,181,3,1,27200,27403,203,23232,0,14,12.052734375,11.44873046875,respawn,,,,,,,,
23328,90,2,1,27242,27344,102,22896,0,22,17.1005859375,11.749267578125,respawn,,,,,,,,
23344,363,3,1,27245,27368,123,23232,1,8,6.651123046875,10.549072265625,respawn,,,,,,,,
23360,147,2,1,27287,27437,150,,0,11,11.552490234375,12.949462890625,respawn,,,,,,,,
23376,327,3,2,27290,27346,56,23200,1,12,12.649658203125,11.100341796875,respawn,,,,,,,,
23392,80,2,2,27333,27398,65,,0,5,10.27587890625,13.69873046875,respawn,,,,,,,,
23408,235,3,1,27336,27431,95,,0,18,12.05126953125,11.2001953125,respawn,,,,,,,,
23424,328,3,1,27337,27442,105,23088,2,20,15.60205078125,11.098876953125,respawn,,,,,,,,
23440,88,2,2,27379,27497,118,,1,16,12.299560546875,9.80078125,respawn,,,,,,,,
23456,286,3,2,27382,27494,112,,0,14,12.60205078125,11.501953125,respawn,,,,,,,,
23472,85,2,2,27425,27540,115,23440,0,12,8.7509765625,10.127197265625,respawn,,,,,,,,
23488,238,3,1,27427,27680,253,,1,11,14.050048828125,9.299072265625,respawn,,,,,,,,
23504,30,2,2,27471,27564,93,,0,16,10.200439453125,10.349365234375,respawn,,,,,,,,
23520,212,3,2,27473,27580,107,,0,15,12.050537109375,11.003173828125,respawn,,,,,,,,
23536,2,2,1,27516,27666,150,23344,2,13,10.200439453125,10.198974609375,respawn,,,,,,,,
23552,181,2,2,27517,27655,138,23536,0,8,10.699951171875,11.150146484375,respawn,,,,,,,,
23568,289,3,1,27519,27738,219,23424,2,15,10.2509765625,10.75048828125,respawn,,,,,,,,
23584,54,2,1,27562,27641,79,22896,0,12,10.749755859375,11.101318359375,respawn,,,,,,,,
23600,183,2,1,27563,27664,101,,0,6,8.6513671875,10.298583984375,respawn,,,,,,,,
23616,25,2,1,27600,27634,34,23296,3,11,9.800537109375,11.525146484375,respawn,,,,,,,,
23632,220,3,1,27600,27604,4,,0,18,10.7021484375,9.551025390625,respawn,,,,,,,,
23648,83,2,1,27608,27757,149,,0,11,11.250732421875,10.39990234375,respawn,,,,,,,,
23664,130,2,1,27653,27736,83,22640,1,6,9.4013671875,11.349609375,respawn,,,,,,,,
23680,134,3,1,27665,27775,110,,2,12,12.101806640625,12.75244140625,respawn,,,,,,,,
23696,55,2,2,27699,27727,28,23616,1,10,9.90087890625,10.000244140625,respawn,,,,,,,,
23712,256,2,1,27700,27731,31,23424,0,11,10.850830078125,12.700439453125,respawn,,,,,,,,
23728,293,3,1,27712,27772,60,23376,0,6,6.95068359375,11.248779296875,respawn,,,,,,,,
23744,96,2,1,27745,27869,124,,0,9,10.80029296875,12.19775390625,respawn,,,,,,,,
23760,89,3,1,27757,27871,114,23568,0,9,8.95166015625,11.4013671875,respawn,,,,,,,,
23776,335,3,2,27758,27890,132,23568,1,16,12.75146484375,11.19873046875,respawn,,,,,,,,
23792,4,3,1,27803,27942,139,,0,15,10.70068359375,10.652099609375,respawn,,,,,,,,
23808,317,3,1,27804,28039,235,23488,0,14,11.750244140625,9.548583984375,respawn,,,,,,,,
23824,221,2,2,27836,27892,56,23616,2,12,12.350830078125,11.05029296875,respawn,,,,,,,,
23840,339,3,1,27849,28006,157,,0,18,12.3515625,13.048583984375,respawn,,,,,,,,
23856,144,2,1,27882,27962,80,23776,0,8,8.80224609375,10.450439453125,respawn,,,,,,,,
23872,220,3,1,27895,27992,97,,1,9,11.901123046875,11.650390625,respawn,,,,,,,,
23888,31,2,2,27928,28062,134,23696,0,13,8.0009765625,11.076171875,respawn,,,,,,,,
23904,102,3,1,27941,28095,154,23824,0,13,12.700927734375,12.29833984375,respawn,,,,,,,,
23920,6,2,1,27974,28105,131,23664,1,13,8.600830078125,11.30224609375,respawn,,,,,,,,
23936,222,2,1,27975,28136,161,23536,0,17,14.552490234375,10.45166015625,respawn,,,,,,,,
23952,348,3,1,27988,28040,52,23872,0,6,11.652099609375,9.34814453125,respawn,,,,,,,,
23968,187,2,1,28020,28177,157,23680,0,10,10.600341796875,11.599853515625,respawn,,,,,,,,
23984,297,3,1,28033,28085,52,,0,8,9.402099609375,11.5498046875,respawn,,,,,,,,
24000,87,2,1,28066,28218,152,,2,20,12.75146484375,12.70751953125,respawn,,,,,,,,
24016,280,2,2,28067,28202,135,,1,6,8.351806640625,11.902099609375,respawn,,,,,,,,
24032,304,3,2,28079,28170,91,,0,14,14.701904296875,11.45068359375,respawn,,,,,,,,
24048,84,2,1,28112,28172,60,,1,12,11.701904296875,11.00244140625,respawn,,,,,,,,
24064,265,3,1,28125,28227,102,,0,11,12.703125,12.10009765625,respawn,,,,,,,,
24080,7,2,1,28158,28237,79,23680,2,11,8.6513671875,9.6513671875,respawn,,,,,,,,
24096,109,3,1,28171,28313,142,24016,0,12,12.70166015625,11.501220703125,respawn,,,,,,,,
24112,323,3,1,28172,28283,111,23824,0,13,11.9501953125,10.899169921875,respawn,,,,,,,,
24128,97,2,1,28200,28303,103,24000,0,27,16.850830078125,12.599365234375,respawn,,,,,,,,
24144,372,3,1,28200,28307,107,24080,0,20,11.349609375,9.99951171875,respawn,,,,,,,,
24160,0,2,1,28248,28253,5,,2,13,12.15234375,11.89990234375,respawn,,,,,,,,
24176,236,2,1,28249,28319,70,23616,0,9,10.250244140625,9.94970703125,respawn,,,,,,,,
24192,275,3,1,28262,28343,81,,1,12,11.300537109375,12.701904296875,respawn,,,,,,,,
24208,160,2,1,28295,28426,131,24192,0,9,10.051025390625,11.199951171875,respawn,,,,,,,,
24224,129,3,2,28307,28433,126,,0,26,17.60009765625,12.697509765625,respawn,,,,,,,,
24240,41,2,1,28340,28480,140,,1,11,9.601318359375,9.450927734375,respawn,,,,,,,,
24256,263,2,1,28341,28452,111,24000,1,17,12.4013671875,10.9990234375,respawn,,,,,,,,
24272,311,3,1,28353,28615,262,,1,15,9.50244140625,8.24951171875,respawn,,,,,,,,
24288,37,2,1,28386,28475,89,,2,8,8.549560546875,11.14990234375,respawn,,,,,,,,
24304,245,2,1,28387,28523,136,24240,0,18,13.452392578125,10.048583984375,respawn,,,,,,,,
24320,349,3,1,28399,28467,68,,1,13,12.4013671875,12.5,respawn,,,,,,,,
24336,202,2,2,28432,28528,96,,1,6,8.45068359375,11.001220703125,respawn,,,,,,,,
24352,283,3,2,28445,28581,136,,2,13,11.1005859375,10.8017578125,respawn,,,,,,,,
24368,48,2,1,28478,28520,42,24160,0,16,11.05078125,11.16748046875,respawn,,,,,,,,
24384,173,2,1,28479,28547,68,,2,11,9.651123046875,10.800048828125,respawn,,,,,,,,
24400,198,3,1,28491,28561,70,,0,14,11.6201171875,12.654296875,respawn,,,,,,,,
24416,7,2,1,28524,28690,166,23920,0,8,13.100830078125,11.701904296875,respawn,,,,,,,,
24432,225,2,1,28525,28634,109,24288,1,14,9.70166015625,10.20361328125,respawn,,,,,,,,
24448,371,3,2,28537,28773,236,24352,0,16,13.400390625,12.30322265625,respawn,,,,,,,,
24464,174,2,2,28570,28686,116,24432,1,13,10.45166015625,10.5009765625,respawn,,,,,,,,
24480,250,3,2,28582,28624,42,,2,12,8.050048828125,11.66015625,respawn,,,,,,,,
24496,160,2,2,28615,28638,23,24048,2,11,9.900146484375,9.802490234375,respawn,,,,,,,,
24512,133,3,1,28628,28689,61,,0,19,17.3525390625,11.049560546875,respawn,,,,,,,,
24528,362,3,1,28629,28740,111,24480,1,12,10.8515625,10.199951171875,respawn,,,,,,,,
24544,259,2,1,28661,28770,109,,0,9,8.250732421875,10.751708984375,respawn,,,,,,,,
24560,21,2,1,28706,28811,105,24320,1,10,9.450439453125,10.199462890625,respawn,,,,,,,,
24576,231,2,1,28707,28848,141,24160,0,16,13.2509765625,12.949951171875,respawn,,,,,,,,
24592,270,3,1,28720,28783,63,24384,0,8,10.301513671875,10.008056640625,respawn,,,,,,,,
24608,84,2,1,28752,28842,90,,0,12,12.25048828125,11.848876953125,respawn,,,,,,,,
24624,347,2,1,28753,28886,133,,1,15,10.301513671875,10.85205078125,respawn,,,,,,,,
24640,85,2,1,28798,28840,42,24384,0,9,7.450927734375,12.109375,respawn,,,,,,,,
24656,225,2,1,28799,28840,41,24288,0,13,10.70068359375,12.100830078125,respawn,,,,,,,,
24672,378,2,1,28800,28853,53,,1,14,8.849853515625,11.3994140625,respawn,,,,,,,,
24688,3,3,2,28810,28889,79,24480,0,15,10.100830078125,10.90087890625,respawn,,,,,,,,
24704,118,3,1,28855,28970,115,24336,0,9,9.201416015625,12.1171875,respawn,,,,,,,,
24720,159,2,2,28889,28942,53,24496,0,19,11.501220703125,11.65185546875,respawn,,,,,,,,
24736,209,3,1,28900,29008,108,24624,0,17,12.298828125,10.54931640625,respawn,,,,,,,,
24752,115,2,1,28935,28947,12,24256,0,7,7.55126953125,10.09912109375,respawn,,,,,,,,
24768,173,3,2,28946,28986,40,,1,11,12.60205078125,12.69970703125,respawn,,,,,,,,
24784,5,2,1,28980,29027,47,24080,1,12,11.35107421875,10.200439453125,respawn,,,,,,,,
24800,64,2,1,28981,29220,239,24496,1,13,11.15185546875,10.0,respawn,,,,,,,,
24816,302,3,2,28992,29041,49,,1,8,8.900390625,10.650634765625,respawn,,,,,,,,
24832,98,2,2,29026,29068,42,24560,0,16,13.150634765625,11.548583984375,respawn,,,,,,,,
24848,147,3,2,29038,29164,126,24352,0,10,11.801513671875,9.20068359375,respawn,,,,,,,,
24864,318,3,2,29039,29185,146,24768,1,17,13.500732421875,11.1494140625,respawn,,,,,,,,
24880,56,2,1,29072,29135,63,,0,14,12.50244140625,10.649658203125,respawn,,,,,,,,
24896,41,3,1,29084,29175,91,,1,14,12.901611328125,11.99853515625,respawn,,,,,,,,
24912,226,3,1,29085,29157,72,24272,0,12,7.5,10.001708984375,respawn,,,,,,,,
24928,97,2,1,29118,29227,109,24816,0,11,11.1005859375,11.398681640625,respawn,,,,,,,,
24944,291,2,2,29119,29397,278,24784,0,14,13.447998046875,8.8017578125,respawn,,,,,,,,
24960,352,3,1,29130,29225,95,24464,0,11,8.6513671875,12.699462890625,respawn,,,,,,,,
24976,271,2,1,29164,29208,44,,0,11,10.50146484375,9.501220703125,respawn,,,,,,,,
24992,348,3,2,29176,29322,146,,1,11,13.850830078125,12.25,respawn,,,,,,,,
25008,22,3,1,29221,29390,169,,0,14,11.45068359375,11.14990234375,respawn,,,,,,,,
25024,249,3,1,29222,29315,93,,0,10,11.300537109375,9.450439453125,respawn,,,,,,,,
25040,18,2,1,29254,29346,92,,0,6,7.900634765625,8.699462890625,respawn,,,,,,,,
25056,279,2,1,29255,29390,135,24528,2,8,12.3017578125,12.199462890625,respawn,,,,,,,,
25072,8,2,2,29300,29485,185,24672,0,17,10.05029296875,10.999267578125,respawn,,,,,,,,
25088,294,2,2,29301,29347,46,,2,8,12.150146484375,12.3994140625,respawn,,,,,,,,
25104,360,3,1,29312,29514,202,,0,13,9.749267578125,9.148681640625,respawn,,,,,,,,
25120,156,2,1,29346,29455,109,,1,10,9.601318359375,11.501220703125,respawn,,,,,,,,
25136,358,3,2,29358,29439,81,,1,11,11.751708984375,10.196533203125,respawn,,,,,,,,
25152,108,2,1,29392,29423,31,25056,0,11,12.900146484375,11.70263671875,respawn,,,,,,,,
25168,250,2,1,29400,29489,89,,0,10,12.00146484375,10.601806640625,respawn,,,,,,,,
25184,376,3,2,29400,29404,4,24992,0,9,9.050537109375,12.20166015625,respawn,,,,,,,,
25200,75,3,1,29448,29497,49,25056,1,10,8.151123046875,10.250732421875,respawn,,,,,,,,
25216,233,3,2,29449,29775,326,,2,17,11.6015625,11.349365234375,respawn,,,,,,,,
25232,164,2,2,29483,29526,43,,0,12,9.5009765625,12.598388671875,respawn,,,,,,,,
25248,221,3,1,29494,29534,40,,1,10,10.351318359375,11.048583984375,respawn,,,,,,,,
25264,70,2,1,29529,29631,102,25088,1,13,8.950927734375,11.349853515625,respawn,,,,,,,,
25280,231,2,1,29530,29577,47,,0,10,8.60009765625,10.300048828125,respawn,,,,,,,,
25296,310,3,1,29540,29600,60,,0,14,10.401123046875,10.648681640625,respawn,,,,,,,,
25312,11,2,2,29575,29701,126,25216,1,12,13.3505859375,12.498046875,respawn,,,,,,,,
25328,178,3,1,29586,29679,93,24896,1,7,11.10205078125,12.05029296875,respawn,,,,,,,,
25344,45,2,1,29620,29730,110,25120,0,23,15.002197265625,12.399658203125,respawn,,,,,,,,
25360,285,2,2,29621,29873,252,,0,12,9.6005859375,10.399658203125,respawn,,,,,,,,
25376,5,2,2,29666,29673,7,24800,2,13,10.150634765625,12.34912109375,respawn,,,,,,,,
25392,180,2,1,29667,29708,41,25264,0,15,12.741943359375,12.19873046875,respawn,,,,,,,,
25408,289,3,1,29676,29817,141,,2,18,12.30029296875,11.848388671875,respawn,,,,,,,,
25424,86,2,2,29712,29783,71,,0,11,7.699951171875,9.701171875,respawn,,,,,,,,
25440,195,2,1,29713,29910,197,24864,1,8,10.650146484375,10.79931640625,respawn,,,,,,,,
25456,265,3,2,29722,29879,157,25312,0,11,9.601318359375,9.80078125,respawn,,,,,,,,
25472,78,2,1,29758,29901,143,25376,0,11,11.350341796875,11.6484375,respawn,,,,,,,,
25488,199,3,2,29768,29871,103,,1,7,8.50048828125,10.49853515625,respawn,,,,,,,,
25504,345,3,1,29769,29772,3,25328,1,14,13.19970703125,11.001953125,respawn,,,,,,,,
25520,134,2,1,29804,29885,81,,0,16,13.850830078125,11.900146484375,respawn,,,,,,,,
25536,258,3,1,29814,29928,114,25136,1,14,12.20068359375,12.749755859375,respawn,,,,,,,,
25552,108,2,1,29849,29937,88,25216,0,6,7.051025390625,11.2470703125,respawn,,,,,,,,
25568,115,3,2,29860,29872,12,25488,0,13,9.050537109375,11.447265625,respawn,,,,,,,,
25584,84,2,1,29895,30118,223,25248,2,4,6.20068359375,10.349609375,respawn,,,,,,,,
25600,37,3,1,29905,30069,164,25200,1,17,13.550537109375,10.451416015625,respawn,,,,,,,,
25616,341,3,1,29906,30072,166,,0,10,11.4521484375,10.500732421875,respawn,,,,,,,,
25632,117,2,1,29941,30006,65,,0,12,11.85205078125,12.651123046875,respawn,,,,,,,,
25648,200,3,1,29951,30078,127,25536,2,8,11.05224609375,9.450439453125,respawn,,,,,,,,
25664,132,2,1,29987,30076,89,,0,13,11.6513671875,12.152099609375,respawn,,,,,,,,
25680,293,2,1,29988,30099,111,25504,1,13,10.94970703125,10.45068359375,respawn,,,,,,,,
25696,337,3,1,29996,30095,99,,0,11,10.951171875,11.398193359375,respawn,,,,,,,,
25712,384,2,1,30000,30010,10,,0,12,11.95166015625,9.200927734375,respawn,,,,,,,,
25728,399,3,1,30000,30078,78,,0,15,10.599609375,12.70068359375,respawn,,,,,,,,
25744,48,2,1,30078,30145,67,,0,12,11.45068359375,10.14990234375,respawn,,,,,,,,
25760,109,2,2,30079,30100,21,25648,0,17,11.499755859375,10.749267578125,respawn,,,,,,,,
25776,169,3,2,30088,30298,210,25440,0,15,11.151123046875,10.64892578125,respawn,,,,,,,,
25792,23,2,1,30124,30267,143,25376,1,15,13.452392578125,12.55126953125,respawn,,,,,,,,
25808,204,2,1,30125,30228,103,25408,0,16,12.9521484375,10.299560546875,respawn,,,,,,,,
25824,239,3,2,30133,30219,86,,0,13,13.80029296875,12.648681640625,respawn,,,,,,,,
25840,29,2,2,30170,30226,56,,1,9,7.5,9.899658203125,respawn,,,,,,,,
25856,72,2,1,30171,30242,71,,0,14,10.30224609375,11.652587890625,respawn,,,,,,,,
25872,10,2,2,30216,30255,39,,0,10,8.449951171875,10.50048828125,respawn,,,,,,,,
25888,237,3,1,30224,30373,149,25408,2,8,12.050537109375,10.8515625,respawn,,,,,,,,
25904,21,2,1,30261,30463,202,25792,0,15,11.650634765625,8.350830078125,respawn,,,,,,,,
25920,157,2,1,30262,30470,208,25584,0,20,17.300537109375,10.348876953125,respawn,,,,,,,,
25936,329,3,1,30269,30442,173,25680,1,11,10.351318359375,8.60107421875,respawn,,,,,,,,
25952,136,2,2,30307,30381,74,25840,1,13,9.550048828125,11.651611328125,respawn,,,,,,,,
25968,254,3,1,30315,30417,102,25088,0,13,10.550537109375,9.849853515625,respawn,,,,,,,,
25984,20,2,1,30353,30386,33,25952,2,11,10.65087890625,12.04931640625,respawn,,,,,,,,
26000,208,2,1,30354,30429,75,25584,2,12,11.250732421875,10.59765625,respawn,,,,,,,,
26016,344,3,2,30361,30464,103,,0,8,10.701416015625,11.60009765625,respawn,,,,,,,,
26032,180,2,2,30399,30492,93,25984,2,8,9.151611328125,9.750244140625,respawn,,,,,,,,
26048,262,3,1,30406,30412,6,25600,0,16,14.101318359375,11.80224609375,respawn,,,,,,,,
26064,107,2,2,30445,30459,14,,1,9,6.949951171875,11.59912109375,respawn,,,,,,,,
26080,255,3,1,30452,30470,18,25888,1,9,10.850830078125,12.200927734375,respawn,,,,,,,,
26096,34,2,1,30491,30584,93,26000,0,18,11.600830078125,11.449951171875,respawn,,,,,,,,
26112,217,2,1,30492,30584,92,26000,0,18,12.999755859375,12.349609375,respawn,,,,,,,,
26128,360,3,1,30499,30588,89,,1,15,12.400634765625,10.75244140625,respawn,,,,,,,,
26144,141,2,1,30537,30588,51,,0,10,9.451171875,13.16748046875,respawn,,,,,,,,
26160,261,3,1,30544,30566,22,26064,0,3,7.951171875,9.05029296875,respawn,,,,,,,,
26176,59,2,1,30583,30697,114,,0,13,13.5029296875,11.6513671875,respawn,,,,,,,,
26192,191,3,1,30589,30718,129,,0,9,5.7509765625,11.4013671875,respawn,,,,,,,,
26208,309,3,1,30590,30720,130,26032,1,13,12.1025390625,11.052978515625,respawn,,,,,,,,
26224,365,2,2,30600,30682,82,,1,12,9.451171875,10.799072265625,respawn,,,,,,,,
26240,382,3,1,30600,30758,158,26032,0,10,9.90087890625,12.10107421875,respawn,,,,,,,,
26256,49,2,1,30673,30774,101,26128,0,7,9.251220703125,11.098876953125,respawn,,,,,,,,
26272,210,2,2,30674,30776,102,25648,1,15,12.451904296875,11.150390625,respawn,,,,,,,,
26288,299,3,1,30680,30925,245,26224,1,15,12.35009765625,10.414306640625,respawn,,,,,,,,
26304,90,2,1,30719,30771,52,26272,0,12,12.850341796875,11.950439453125,respawn,,,,,,,,
26320,268,3,1,30726,30938,212,,0,8,9.70166015625,9.6005859375,respawn,,,,,,,,
26336,343,3,1,30727,30910,183,26080,1,13,12.249755859375,11.9501953125,respawn,,,,,,,,
26352,142,2,2,30765,30890,125,,0,13,10.349853515625,10.599365234375,respawn,,,,,,,,
26368,283,3,1,30772,30827,55,25888,2,8,9.851806640625,11.599365234375,respawn,,,,,,,,
26384,41,2,1,30810,30850,40,,0,11,9.80126953125,10.700439453125,respawn,,,,,,,,
26400,215,2,1,30811,30977,166,25984,0,27,17.236328125,11.301513671875,respawn,,,,,,,,
26416,3,2,1,30856,30931,75,26336,0,9,6.700927734375,9.69970703125,respawn,,,,,,,,
26432,122,2,1,30857,30885,28,,0,22,15.00146484375,11.617431640625,respawn,,,,,,,,
26448,251,3,1,30864,30952,88,,1,13,12.901611328125,9.69970703125,respawn,,,,,,,,
26464,50,2,1,30902,31008,106,,0,15,12.39990234375,11.6982421875,respawn,,,,,,,,
26480,58,3,1,30910,31002,92,,0,10,9.251220703125,10.84912109375,respawn,,,,,,,,
26496,279,3,1,30911,30984,73,,1,14,12.651123046875,11.900146484375,respawn,,,,,,,,
26512,82,2,2,30948,31039,91,,0,15,13.30078125,10.3515625,respawn,,,,,,,,
26528,244,2,1,30949,31015,66,26448,0,14,15.752197265625,12.251953125,respawn,,,,,,,,
26544,31,2,2,30994,31085,91,26496,0,14,11.05078125,10.368896484375,respawn,,,,,,,,
